Country,Code,ContinentCode,Year,GDP per capita current U.S. dollars,Household consumption billion USD,Carbon dioxide emissions thousands of tonnes,Oil consumption thousand barrels per day,Gasoline consumption thousand barrels per day,Jet fuel consumption thousand barrels per day,Coal consumption thousand short tons,Electricity consumption billion kilowatthours,Precipitation mm per year,Forest area sq. km,Population size in millions
Namibia,NAM,AF,2010,5318.01,6.99,3102,21,7.03,0.93,3.11,3.35,,72900,2.12
Namibia,NAM,AF,2011,5723.33,8.11,2831,22,7.1,0.98,9.4,3.46,,72158,2.16
Namibia,NAM,AF,2012,5942.22,8.92,3385,22,6.41,1.04,9.71,3.63,285,71416,2.19
Namibia,NAM,AF,2013,5377.73,7.89,2629,23,6.61,1.09,4.38,3.76,,70674,2.23
Namibia,NAM,AF,2014,5435.17,7.7,3740,24,7.03,1.17,3.26,3.74,285,69932,2.27
Namibia,NAM,AF,2015,4869.38,7.72,3990,,8,1,4.91,3.81,,69190,2.31
Namibia,NAM,AF,2016,4523.09,8.05,4228,,8,1,5.52,3.95,,68448,2.36
Namibia,NAM,AF,2017,5303.31,9.01,,,8,1,3.02,4.15,,,2.4
Namibia,NAM,AF,2018,5495.43,9.37,,,,,,,,,2.45
Namibia,NAM,AF,2019,4957.46,9.05,,,,,,,,,2.49
Nepal,NPL,AS,1960,50.3,,81,,,,,,,,10.11
Nepal,NPL,AS,1961,51.81,,81,,,,,,,,10.27
Nepal,NPL,AS,1962,55.03,,88,,,,,,1500,,10.43
Nepal,NPL,AS,1963,46.86,,99,,,,,,,,10.6
Nepal,NPL,AS,1964,46,,150,,,,,,,,10.78
Nepal,NPL,AS,1965,67.01,,180,,,,,,,,10.97
Nepal,NPL,AS,1966,81.16,,191,,,,,,,,11.17
Nepal,NPL,AS,1967,73.97,,213,,,,,,1500,,11.38
Nepal,NPL,AS,1968,66.55,,253,,,,,,,,11.6
Nepal,NPL,AS,1969,66.64,,400,,,,,,,,11.83
Nepal,NPL,AS,1970,71.72,,227,,,,,,,,12.07
Nepal,NPL,AS,1971,71.63,,198,,,,,,,,12.32
Nepal,NPL,AS,1972,81.39,,268,,,,,,1500,,12.58
Nepal,NPL,AS,1973,75.64,,422,,,,,,,,12.85
Nepal,NPL,AS,1974,92.75,,425,,,,,,,,13.13
Nepal,NPL,AS,1975,117.42,1.3,352,,,,,,,,13.42
Nepal,NPL,AS,1976,105.89,1.17,282,,,,,,,,13.72
Nepal,NPL,AS,1977,98.54,1.1,337,,,,,,1500,,14.03
Nepal,NPL,AS,1978,111.81,1.27,330,,,,,,,,14.35
Nepal,NPL,AS,1979,126.13,1.48,513,,,,,,,,14.68
Nepal,NPL,AS,1980,129.59,1.6,543,2,0.21,0.21,90.39,0.2,,,15.02
Nepal,NPL,AS,1981,148.08,1.87,455,2,0.21,0.21,68.34,0.23,,,15.37
Nepal,NPL,AS,1982,152.29,1.95,444,3,0.32,0.32,77.16,0.22,1500,,15.73
Nepal,NPL,AS,1983,151.99,1.99,495,3,0.32,0.32,156.53,0.32,,,16.1
Nepal,NPL,AS,1984,156.65,2.09,704,3,0.32,0.32,159.83,0.34,,,16.48
Nepal,NPL,AS,1985,155.41,2.01,678,2.5,0.26,0.26,124.56,0.34,,,16.86
Nepal,NPL,AS,1986,165.36,2.26,704,3.7,0.4,0.4,89.29,0.38,,,17.24
Nepal,NPL,AS,1987,167.8,2.33,873,4.1,0.4,0.5,105.82,0.46,1500,,17.62
Nepal,NPL,AS,1988,193.5,2.78,994,4,0.3,0.5,80.47,0.5,,,18.02
Nepal,NPL,AS,1989,191.12,2.81,913,4.1,0.3,0.4,13.23,0.51,,,18.45
Nepal,NPL,AS,1990,191.88,3.06,777,4,0.3,0.4,77.16,0.77,,48170,18.91
Nepal,NPL,AS,1991,202.08,3.23,1085,5.2,0.4,0.3,108.03,0.72,,47253,19.41
Nepal,NPL,AS,1992,170.59,2.76,1313,5.8,0.3,0.4,47.4,0.74,1500,46336,19.94
Nepal,NPL,AS,1993,178.63,2.9,1496,6,0.3,0.4,59.52,0.75,,45419,20.49
Nepal,NPL,AS,1994,193.28,3.34,1731,6.8,0.4,0.5,125.66,0.8,,44502,21.04
Nepal,NPL,AS,1995,203.98,3.31,2439,7.3,0.4,0.5,101.41,0.98,,43585,21.58
Nepal,NPL,AS,1996,204.69,3.45,2486,9.1,0.5,0.7,107.92,0.92,,42668,22.09
Nepal,NPL,AS,1997,217.79,3.79,2783,11,0.7,0.8,112.44,0.83,1500,41751,22.58
Nepal,NPL,AS,1998,210.61,3.74,2252,14,0.9,1,108.91,1.07,,40834,23.06
Nepal,NPL,AS,1999,214.11,3.9,3220,15,0.9,0.9,165.35,1.34,,39917,23.51
Nepal,NPL,AS,2000,229.49,4.17,3069,15,1,1.11,195.11,1.43,,39000,23.94
Nepal,NPL,AS,2001,246.73,4.82,3267,15,1.05,0.8,218.26,1.44,,38472,24.35
Nepal,NPL,AS,2002,244.72,4.97,2626,16,1.12,0.91,251.33,1.76,1500,37944,24.73
Nepal,NPL,AS,2003,252.4,5.24,2842,16,1.19,0.85,320.77,1.75,,37416,25.08
Nepal,NPL,AS,2004,286.16,5.79,2670,16,1.26,1.13,283.29,1.87,,36888,25.42
Nepal,NPL,AS,2005,315.81,6.47,3084,17,1.31,1.26,278.62,1.95,,36360,25.74
Nepal,NPL,AS,2006,346.95,7.45,2563,17,1.64,1.09,276.64,2.15,,36360,26.07
Nepal,NPL,AS,2007,391.38,8.36,2615,17,1.68,1.17,215.63,2.29,1500,36360,26.38
Nepal,NPL,AS,2008,470.46,10.07,3421,17,2.12,1.17,315.56,2.21,,36360,26.67
Nepal,NPL,AS,2009,478.17,10.26,4334,20,2.69,1.39,308.67,2.59,,36360,26.88
Nepal,NPL,AS,2010,592.4,12.57,5057,22,3.11,1.72,303.75,2.75,,36360,27.01
Nepal,NPL,AS,2011,699.43,14.46,5534,20,3.32,1.85,328.22,3.11,,36360,27.04
Nepal,NPL,AS,2012,698.47,14.75,5856,20,3.66,1.95,342.95,3.24,1500,36360,26.99
Nepal,NPL,AS,2013,715.92,15.32,6637,26,4.07,2.02,361.5,3.66,,36360,26.92
Nepal,NPL,AS,2014,743.41,15.56,8031,27,4.56,2.32,313.13,3.92,1500,36360,26.91
Nepal,NPL,AS,2015,792.55,17.1,6252,,4,1,314.95,3.91,,36360,27.02
Nepal,NPL,AS,2016,777.15,17.88,9105,,7,3,283.3,4.96,,36360,27.26
Nepal,NPL,AS,2017,911.44,18.98,,,8,3,449.63,5.8,,,27.63
Nepal,NPL,AS,2018,1038.65,20.93,,,,,,,,,28.09
Nepal,NPL,AS,2019,1071.05,21.28,,,,,,,,,28.61
Netherlands,NLD,EU,1960,1068.78,,73505,,,,,,,,11.49
Netherlands,NLD,EU,1961,1159.39,,75889,,,,,,,,11.64
Netherlands,NLD,EU,1962,1240.68,,83358,,,,,,778,,11.81
Netherlands,NLD,EU,1963,1328.04,,91228,,,,,,,,11.97
Netherlands,NLD,EU,1964,1541.95,,96867,,,,,,,,12.13
Netherlands,NLD,EU,1965,1708.1,,100498,,,,,,,,12.29
Netherlands,NLD,EU,1966,1835.8,,103655,,,,,,,,12.46
Netherlands,NLD,EU,1967,1991.36,,106783,,,,,,778,,12.6
Netherlands,NLD,EU,1968,2185.25,,113552,,,,,,,,12.73
Netherlands,NLD,EU,1969,2642.96,18.21,115910,,,,,,,,12.88
Netherlands,NLD,EU,1970,2927.07,20.36,141935,,,,,,,,13.04
Netherlands,NLD,EU,1971,3378.61,23.21,140875,,,,,,,,13.19
Netherlands,NLD,EU,1972,4104.45,28.05,157795,,,,,,778,,13.33
Netherlands,NLD,EU,1973,5345.58,36.75,165646,,,,,,,,13.44
Netherlands,NLD,EU,1974,6440.98,43,160446,,,,,,,,13.55
Netherlands,NLD,EU,1975,7335.51,51.56,153020,,,,,,,,13.67
Netherlands,NLD,EU,1976,7925.69,56.66,169683,,,,,,,,13.77
Netherlands,NLD,EU,1977,9166.81,67.3,164278,,,,,,778,,13.86
Netherlands,NLD,EU,1978,11179.39,83.11,170549,,,,,,,,13.94
Netherlands,NLD,EU,1979,12798.54,95.15,187813,,,,,,,,14.04
Netherlands,NLD,EU,1980,13791.86,102.48,177508,792,91,17,7056.99,59.92,,,14.15
Netherlands,NLD,EU,1981,11520.45,84.15,164956,731,99,31,7634.6,59.29,,,14.25
Netherlands,NLD,EU,1982,11072.66,81.37,134322,642,91,22,8955.17,58.14,778,,14.31
Netherlands,NLD,EU,1983,10680.36,79.21,138257,613,87,21,8700.53,59.22,,,14.37
Netherlands,NLD,EU,1984,9977.16,72.82,145056,590,83.42,22.24,10724.37,61.16,,,14.42
Netherlands,NLD,EU,1985,9926.13,73.33,147949,610,78.59,23.56,10923.89,62.09,,,14.49
Netherlands,NLD,EU,1986,13783.85,101.6,145096,675,80.64,25.99,11351.59,63.02,,,14.57
Netherlands,NLD,EU,1987,16709.56,124.86,152569,691,78.87,29.42,12157.38,65.87,778,,14.67
Netherlands,NLD,EU,1988,17744.5,131.02,146915,723,77.46,31.76,14470.02,69.32,,,14.76
Netherlands,NLD,EU,1989,17397.69,128.12,163101,715,79.1,32.53,14751.11,71.56,,,14.85
Netherlands,NLD,EU,1990,21290.86,157.38,163336,734,79.55,33.79,14202.16,72.88,,3450,14.95
Netherlands,NLD,EU,1991,21732.23,163.07,169030,758,79.99,35.86,13460.31,75.95,,3465,15.07
Netherlands,NLD,EU,1992,23904.04,180.02,167127,769,82.91,41.38,13524.24,78.12,778,3480,15.18
Netherlands,NLD,EU,1993,23122.41,175.58,171480,764,87.78,45.23,13301.58,79.55,,3495,15.29
Netherlands,NLD,EU,1994,24646.31,187.34,171605,764,90.03,47.32,14387.35,82.26,,3510,15.38
Netherlands,NLD,EU,1995,29258.13,222.63,178535,767,92.65,54.64,15739.88,84.14,,3525,15.46
Netherlands,NLD,EU,1996,29006.81,225.34,185048,761,96.42,58.2,15570.13,87.22,,3540,15.53
Netherlands,NLD,EU,1997,26700.54,207.52,178345,793,95.61,62.95,15606.5,89.31,778,3555,15.61
Netherlands,NLD,EU,1998,27885.81,219.44,178466,802,96.13,66.37,15990.11,92.53,,3570,15.71
Netherlands,NLD,EU,1999,28263.1,226.94,174293,828,96.15,70.68,13308.19,94.93,,3585,15.81
Netherlands,NLD,EU,2000,26149.41,209.6,173838,855,93,70.12,14045.63,99.37,,3600,15.93
Netherlands,NLD,EU,2001,26873.28,214.45,177420,894,95.43,68.09,14949.53,101.45,,3610,16.05
Netherlands,NLD,EU,2002,29204.04,235.94,181817,898,96.47,71.16,14795.21,102.7,778,3620,16.15
Netherlands,NLD,EU,2003,35672.21,289.18,183068,919,96.89,70.1,15057.55,104.1,,3630,16.23
Netherlands,NLD,EU,2004,40362.39,324.85,185275,948,95.6,74.66,14928.58,108.55,,3640,16.28
Netherlands,NLD,EU,2005,41979.05,334.39,181927,1009,95.01,77.2,14336.64,108.59,,3650,16.32
Netherlands,NLD,EU,2006,44863.35,346.12,180211,999,96.56,77.85,13947.53,110,,3666,16.35
Netherlands,NLD,EU,2007,51733.44,392.58,177428,1111,96.86,78.39,14842.6,112.4,778,3682,16.38
Netherlands,NLD,EU,2008,57644.48,432.74,177622,1069,96.37,79.23,13988.31,113.06,,3698,16.45
Netherlands,NLD,EU,2009,52514.03,396.68,173999,1005,96.56,73.64,13102.06,107.97,,3714,16.53
Netherlands,NLD,EU,2010,50950.04,384.76,185356,1030,96.49,71.95,13108.67,110.06,,3730,16.62
Netherlands,NLD,EU,2011,54159.35,412.62,175704,1025,98.05,74.68,12898.13,111.89,,3736,16.69
Netherlands,NLD,EU,2012,50073,381.82,171766,998,93.25,71.54,14121.69,109.88,778,3742,16.75
Netherlands,NLD,EU,2013,52184.06,398.91,173625,991,91.08,73.31,14324.52,109.49,,3748,16.8
Netherlands,NLD,EU,2014,52830.18,403.65,168884,991,88.34,76.07,16140.02,107.78,778,3754,16.87
Netherlands,NLD,EU,2015,45175.23,344.72,172492,,90.36,79.77,19863.63,108.21,,3760,16.94
Netherlands,NLD,EU,2016,46007.85,349.59,170780,,92.23,81.6,18203.55,108.81,,3766,17.03
Netherlands,NLD,EU,2017,48675.22,369.7,,,95.65,84.08,16256.89,109.54,,,17.13
Netherlands,NLD,EU,2018,53044.53,403.37,,,98.07,85.1,14476.93,,,,17.23
Netherlands,NLD,EU,2019,52331.32,397.12,,,98.64,83.16,,,,,17.33
New Caledonia,NCL,OC,1960,,,862,,,,,,,,0.08
New Caledonia,NCL,OC,1961,,,887,,,,,,,,0.08
New Caledonia,NCL,OC,1962,,,565,,,,,,,,0.08
New Caledonia,NCL,OC,1963,,,620,,,,,,,,0.09
New Caledonia,NCL,OC,1964,,,1100,,,,,,,,0.09
New Caledonia,NCL,OC,1965,1763.48,,1232,,,,,,,,0.09
New Caledonia,NCL,OC,1966,1756.22,,1511,,,,,,,,0.09
New Caledonia,NCL,OC,1967,1865.67,,1474,,,,,,,,0.1
New Caledonia,NCL,OC,1968,2165.9,,1841,,,,,,,,0.1
New Caledonia,NCL,OC,1969,2529.89,,1558,,,,,,,,0.1
New Caledonia,NCL,OC,1970,3203.71,,2395,,,,,,,,0.11
New Caledonia,NCL,OC,1971,3446.95,,2420,,,,,,,,0.12
New Caledonia,NCL,OC,1972,4031.02,,1705,,,,,,,,0.13
New Caledonia,NCL,OC,1973,4220.19,,2600,,,,,,,,0.13
New Caledonia,NCL,OC,1974,4865.65,,2783,,,,,,,,0.13
New Caledonia,NCL,OC,1975,6163.38,,2530,,,,,,,,0.13
New Caledonia,NCL,OC,1976,5957.54,,2391,,,,,,,,0.13
New Caledonia,NCL,OC,1977,6158.95,,2142,,,,,,,,0.14
New Caledonia,NCL,OC,1978,6152.78,,1544,,,,,,,,0.14
New Caledonia,NCL,OC,1979,7561.19,,1643,,,,,,,,0.14
New Caledonia,NCL,OC,1980,8443.11,,2002,10,1.62,0.73,132.28,1.23,,,0.14
New Caledonia,NCL,OC,1981,6817.83,0.58,1393,10,1.62,0.73,90.39,1.09,,,0.14
New Caledonia,NCL,OC,1982,6208.78,0.55,1265,7,1.13,0.51,71.65,0.85,,,0.15
New Caledonia,NCL,OC,1983,5540.23,0.5,1155,6,0.97,0.44,106.92,0.66,,,0.15
New Caledonia,NCL,OC,1984,5249.05,0.46,1206,7,1.13,0.51,113.54,0.82,,,0.15
New Caledonia,NCL,OC,1985,5534.63,0.47,1456,6.3,1.02,0.46,195.11,1,,,0.15
New Caledonia,NCL,OC,1986,7634.33,0.71,1404,6.8,1.1,0.5,192.9,0.99,,,0.16
New Caledonia,NCL,OC,1987,9271.74,,1459,7.2,1.2,0.6,170.86,0.89,,,0.16
New Caledonia,NCL,OC,1988,12665.66,,1507,6.7,1.2,0.6,187.39,1.06,,,0.16
New Caledonia,NCL,OC,1989,13092.26,,1646,7.4,1.2,0.6,228.18,1.07,,,0.17
New Caledonia,NCL,OC,1990,14800.03,1.96,1584,7.6,1.3,0.6,180.78,1.02,,8390,0.17
New Caledonia,NCL,OC,1991,15133.16,,1767,8.2,1.2,0.5,194.01,1.04,,8390,0.18
New Caledonia,NCL,OC,1992,16261.3,,1584,8.6,1.4,0.4,187.39,1.04,,8390,0.18
New Caledonia,NCL,OC,1993,16640.8,,1837,8.7,1.4,0.4,174.16,1.04,,8390,0.18
New Caledonia,NCL,OC,1994,16037.03,,1980,8.4,1.3,0.4,221.56,1.14,,8390,0.19
New Caledonia,NCL,OC,1995,18721.06,,2076,8.4,1.3,0.4,205.03,1.46,,8390,0.19
New Caledonia,NCL,OC,1996,18257.21,,2197,8.6,1.4,0.5,185.19,1.32,,8390,0.2
New Caledonia,NCL,OC,1997,16341.59,,1830,8.6,1.4,0.5,124.56,1.35,,8390,0.2
New Caledonia,NCL,OC,1998,15387.87,,1811,8.7,1.4,0.5,132.28,1.41,,8390,0.21
New Caledonia,NCL,OC,1999,14611.83,,2057,8.7,1.4,0.5,122.36,1.44,,8390,0.21
New Caledonia,NCL,OC,2000,12579.59,,2233,8.6,1.4,0.61,279.99,1.46,,8390,0.21
New Caledonia,NCL,OC,2001,,,1889,8.6,1.43,0.65,285.5,1.53,,8390,0.22
New Caledonia,NCL,OC,2002,,,2406,10,1.4,0.61,304.24,1.54,,8390,0.22
New Caledonia,NCL,OC,2003,,,2739,10,1.45,0.61,317.62,1.55,,8390,0.23
New Caledonia,NCL,OC,2004,,,2530,11,1.54,0.61,309.35,1.48,,8390,0.23
New Caledonia,NCL,OC,2005,,,2824,11,1.52,0.48,286.6,1.66,,8390,0.23
New Caledonia,NCL,OC,2006,,,2721,14,1.43,0.48,311.95,1.65,,8390,0.24
New Caledonia,NCL,OC,2007,,,2945,14,1.5,0.61,268.96,1.71,,8390,0.24
New Caledonia,NCL,OC,2008,,,2868,14,1.57,0.69,268.19,1.66,,8390,0.24
New Caledonia,NCL,OC,2009,,,2952,15,1.54,0.66,287.59,1.71,,8390,0.25
New Caledonia,NCL,OC,2010,,,3579,15,1.58,0.67,611.01,1.87,,8390,0.25
New Caledonia,NCL,OC,2011,,,3561,15,1.54,0.01,612.88,2,,8390,0.25
New Caledonia,NCL,OC,2012,,,3656,15,1.6,0.65,614.76,2.02,,8390,0.26
New Caledonia,NCL,OC,2013,,,3861,17,1.61,0.65,571.77,2.21,,8390,0.26
New Caledonia,NCL,OC,2014,,,4888,17,1.64,0.66,832.46,2.64,,8390,0.27
New Caledonia,NCL,OC,2015,,,4752,,1.65,0.64,910.84,2.55,,8390,0.27
New Caledonia,NCL,OC,2016,,,5328,,1.67,0.66,1155.33,2.74,,8390,0.28
New Caledonia,NCL,OC,2017,,,,,1.82,0.72,1289.7,2.82,,,0.28
New Caledonia,NCL,OC,2018,,,,,,,,,,,0.28
New Caledonia,NCL,OC,2019,,,,,,,,,,,0.29
New Zealand,NZL,OC,1960,2312.95,,11544,,,,,,,,2.37
New Zealand,NZL,OC,1961,2343.29,,11767,,,,,,,,2.42
New Zealand,NZL,OC,1962,2448.63,,11210,,,,,,1732,,2.48
New Zealand,NZL,OC,1963,2622.22,,12229,,,,,,,,2.53
New Zealand,NZL,OC,1964,2813.55,,13106,,,,,,,,2.59
New Zealand,NZL,OC,1965,2151.29,,13700,,,,,,,,2.63
New Zealand,NZL,OC,1966,2191.31,,14015,,,,,,,,2.68
New Zealand,NZL,OC,1967,2188.4,,13641,,,,,,1732,,2.72
New Zealand,NZL,OC,1968,1885.16,,13487,,,,,,,,2.75
New Zealand,NZL,OC,1969,2077.9,,14272,,,,,,,,2.77
New Zealand,NZL,OC,1970,2356.54,4.15,14195,,,,,,,,2.81
New Zealand,NZL,OC,1971,2772.92,4.9,15060,,,,,,,,2.85
New Zealand,NZL,OC,1972,3294.65,5.83,16197,,,,,,1732,,2.9
New Zealand,NZL,OC,1973,4323.2,7.67,18203,,,,,,,,2.96
New Zealand,NZL,OC,1974,4610.57,8.63,18757,,,,,,,,3.02
New Zealand,NZL,OC,1975,4171.77,8.08,18262,,,,,,,,3.08
New Zealand,NZL,OC,1976,4373.84,8.03,19237,,,,,,,,3.11
New Zealand,NZL,OC,1977,4950.59,9.12,20301,,,,,,1732,,3.12
New Zealand,NZL,OC,1978,5936.99,10.89,18009,,,,,,,,3.12
New Zealand,NZL,OC,1979,6668.14,12.17,16476,,,,,,,,3.11
New Zealand,NZL,OC,1980,7467.17,13.85,17459,91,40,7,2026.08,20.22,,,3.11
New Zealand,NZL,OC,1981,7813.89,14.05,16527,85,39,6,1753.14,20.07,,,3.12
New Zealand,NZL,OC,1982,7656.48,14.04,18240,82,41,6,1824.38,21.49,1732,,3.16
New Zealand,NZL,OC,1983,7598.31,13.8,17965,82,39,5,1993.4,22.41,,,3.2
New Zealand,NZL,OC,1984,6713.76,12.35,19296,85,39.72,6.72,1740.13,23.99,,,3.23
New Zealand,NZL,OC,1985,7600.57,14.4,21804,82,37.96,7.08,1625.05,24,,,3.25
New Zealand,NZL,OC,1986,9427.55,17.34,22893,83,39.23,8.34,1571.28,25.31,,,3.25
New Zealand,NZL,OC,1987,12330.92,23.21,24111,90,40.01,10.73,1663.12,25.6,1732,,3.27
New Zealand,NZL,OC,1988,13759.16,26.22,25398,94,41.79,11.96,1867.71,26.51,,,3.28
New Zealand,NZL,OC,1989,13312.39,25.77,25405,99,43.75,14.25,2136.95,27.15,,,3.3
New Zealand,NZL,OC,1990,13663.02,27.4,23546,107,45.34,15.08,2406.2,28.4,,96580,3.33
New Zealand,NZL,OC,1991,12230.07,25.69,24085,104,45.03,14.01,2363.77,29.82,,97061,3.5
New Zealand,NZL,OC,1992,11793.14,24.7,25082,109,46.1,13.69,2628.12,27.98,1732,97542,3.53
New Zealand,NZL,OC,1993,13094.35,26.78,26688,110,45.85,14.81,2546.52,30.28,,98023,3.57
New Zealand,NZL,OC,1994,15280.31,31.86,26681,120,48.52,15.84,2400.65,31.31,,98504,3.62
New Zealand,NZL,OC,1995,17400.42,36.86,27132,125,49.05,18.19,2371.42,31.52,,98985,3.67
New Zealand,NZL,OC,1996,18794.44,41.13,28643,125,48.39,18.16,2342.81,32.65,,99466,3.73
New Zealand,NZL,OC,1997,17474.19,38.88,31023,129,49.76,17.81,2517.41,33.47,1732,99947,3.78
New Zealand,NZL,OC,1998,14738.45,33.91,30029,129,50.27,19.27,2305.42,35.01,,100428,3.82
New Zealand,NZL,OC,1999,15322.22,34.66,32640,131,50.99,19.64,2388.3,32.99,,100909,3.84
New Zealand,NZL,OC,2000,13641.1,30.47,32981,134,50.34,19.93,2260.96,35.29,,101390,3.86
New Zealand,NZL,OC,2001,13882.86,30.45,34448,135,50.81,21.2,2749.93,35.46,,101478,3.88
New Zealand,NZL,OC,2002,16874.19,38.28,33201,141,52.54,20.57,2768.31,36.67,1732,101566,3.95
New Zealand,NZL,OC,2003,21913.71,50.57,34081,146,54.29,21.87,3996.23,36.82,,101654,4.03
New Zealand,NZL,OC,2004,25420.23,59.6,34554,150,56.4,23.62,4192.55,38.52,,101742,4.09
New Zealand,NZL,OC,2005,27751.07,66.63,34140,153,55.18,22.98,4678.56,38.84,,101830,4.13
New Zealand,NZL,OC,2006,26671.33,65.06,33447,154,55.6,22.95,4609.28,39.43,,101766,4.18
New Zealand,NZL,OC,2007,32511.13,77.88,33637,156,56.6,22.18,3494.77,39.58,1732,101702,4.22
New Zealand,NZL,OC,2008,31290.25,77.06,34202,157,55.47,22.82,4408.51,39.54,,101638,4.26
New Zealand,NZL,OC,2009,28205.73,70.68,32387,151,54.65,21.46,3406.9,39.48,,101574,4.3
New Zealand,NZL,OC,2010,33700.13,84.95,31753,153,54.48,22.4,2936.98,40.44,,101510,4.35
New Zealand,NZL,OC,2011,38437.54,98.51,31485,153,53.3,22.96,3059.43,40.2,,101512,4.38
New Zealand,NZL,OC,2012,39982.75,104.01,34140,152,52.94,22.44,3761.81,39.9,1732,101514,4.41
New Zealand,NZL,OC,2013,42962.99,110,33443,154,52.95,22.75,3272.02,39.08,,101516,4.44
New Zealand,NZL,OC,2014,44553.28,115.46,34657,157,52.9,22.51,3165.65,39.45,1732,101518,4.51
New Zealand,NZL,OC,2015,38616,101.59,34888,,54.51,22.77,3102.21,40.05,,101520,4.6
New Zealand,NZL,OC,2016,40105.61,108.62,34382,,55.68,28.79,2765.59,39.55,,101522,4.69
New Zealand,NZL,OC,2017,42849.43,117.27,,,57.07,31.78,2728.36,40.09,,,4.79
New Zealand,NZL,OC,2018,42949.93,119.49,,,56.51,33.72,2824.22,,,,4.84
New Zealand,NZL,OC,2019,42084.35,,,,56.45,33.18,,,,,4.92
Nicaragua,NIC,NA,1960,126.25,,532,,,,,,,,1.77
Nicaragua,NIC,NA,1961,131.45,,561,,,,,,,,1.83
Nicaragua,NIC,NA,1962,140.56,,660,,,,,,2280,,1.89
Nicaragua,NIC,NA,1963,150.5,,843,,,,,,,,1.95
Nicaragua,NIC,NA,1964,170.43,,950,,,,,,,,2.01
Nicaragua,NIC,NA,1965,273.91,,781,,,,,,,,2.07
Nicaragua,NIC,NA,1966,284.56,,961,,,,,,,,2.13
Nicaragua,NIC,NA,1967,299.08,,1082,,,,,,2280,,2.2
Nicaragua,NIC,NA,1968,307.29,,1232,,,,,,,,2.26
Nicaragua,NIC,NA,1969,320.43,,1287,,,,,,,,2.33
Nicaragua,NIC,NA,1970,322.7,,1404,,,,,,,,2.41
Nicaragua,NIC,NA,1971,333.11,,1507,,,,,,,,2.48
Nicaragua,NIC,NA,1972,344.25,,1606,,,,,,2280,,2.56
Nicaragua,NIC,NA,1973,414.44,,1830,,,,,,,,2.64
Nicaragua,NIC,NA,1974,558.86,,1951,,,,,,,,2.72
Nicaragua,NIC,NA,1975,566.62,,1929,,,,,,,,2.81
Nicaragua,NIC,NA,1976,638.3,,2226,,,,,,,,2.89
Nicaragua,NIC,NA,1977,750.25,,2838,,,,,,2280,,2.99
Nicaragua,NIC,NA,1978,695.98,,2633,,,,,,,,3.08
Nicaragua,NIC,NA,1979,481.76,,1712,,,,,,,,3.17
Nicaragua,NIC,NA,1980,670.44,,2028,13,2.83,0.28,0,0.9,,,3.27
Nicaragua,NIC,NA,1981,728.63,,2142,13,2.83,0.28,0,0.96,,,3.36
Nicaragua,NIC,NA,1982,713.48,,2116,13,2.83,0.28,0,0.99,2280,,3.46
Nicaragua,NIC,NA,1983,772.84,,2002,13,2.83,0.28,0,1.09,,,3.55
Nicaragua,NIC,NA,1984,852.47,,1852,12,2.61,0.26,0,1.11,,,3.64
Nicaragua,NIC,NA,1985,718.69,,1991,14,3.04,0.3,0,1.06,,,3.73
Nicaragua,NIC,NA,1986,754.8,,2263,14,3,0.3,0,0.94,,,3.82
Nicaragua,NIC,NA,1987,985.05,,2439,14,3,0.3,0,1.21,2280,,3.91
Nicaragua,NIC,NA,1988,658.46,,2248,14,3.1,0.3,0,1.16,,,4
Nicaragua,NIC,NA,1989,248.15,,1478,14,3,0.3,0,1.29,,,4.08
Nicaragua,NIC,NA,1990,241.88,,2549,13,2.8,0.3,0,1.31,,45140,4.17
Nicaragua,NIC,NA,1991,348.86,,2006,13,2.5,0.5,0,1.12,,44440,4.27
Nicaragua,NIC,NA,1992,410.77,,2395,15,2.6,0.3,0,1.18,2280,43740,4.36
Nicaragua,NIC,NA,1993,393.6,,2303,15,2.7,0.3,0,1.16,,43040,4.46
Nicaragua,NIC,NA,1994,847.37,3.33,2541,16,2.9,0.2,0,1.13,,42340,4.56
Nicaragua,NIC,NA,1995,890.01,3.46,2780,17,2.3,0.3,0,1.19,,41640,4.65
Nicaragua,NIC,NA,1996,908.63,3.6,2875,19,2.8,0.4,0,1.28,,40940,4.74
Nicaragua,NIC,NA,1997,909.34,3.73,3143,20,2.5,0.5,0,1.42,2280,40240,4.83
Nicaragua,NIC,NA,1998,943.92,3.9,3421,22,3.1,0.5,0,1.46,,39540,4.91
Nicaragua,NIC,NA,1999,972.89,4.06,3627,24,3.4,0.5,0,1.56,,38840,4.99
Nicaragua,NIC,NA,2000,1007.5,4.34,3762,24,3.52,0.89,0,1.56,,38140,5.07
Nicaragua,NIC,NA,2001,1034.55,4.57,3964,26,3.9,1,0,1.61,,37440,5.15
Nicaragua,NIC,NA,2002,1000.94,4.64,4037,25,4.07,0.5,0,1.94,2280,36740,5.22
Nicaragua,NIC,NA,2003,1005.73,4.75,4411,26,4.21,0.52,0,1.81,,36040,5.29
Nicaragua,NIC,NA,2004,1080.27,5.08,4426,27,4.61,0.41,0,2.01,,35340,5.36
Nicaragua,NIC,NA,2005,1162.29,5.53,4320,29,4.21,0.37,0,2.2,,34640,5.44
Nicaragua,NIC,NA,2006,1226.63,5.5,4470,28,4.65,0.37,0,2.3,,33940,5.51
Nicaragua,NIC,NA,2007,1327.96,6.06,4606,29,4.74,0.56,0,2.28,2280,33240,5.59
